"This header should be remove"
"Index","Value"
2017-08-01 03:20:00,99.5766299383302
2017-08-01 03:21:00,99.5759162905753
2017-08-01 03:22:00,99.5752026428203
2017-08-01 03:23:00,99.5744889950654
2017-08-01 03:24:00,99.5737753473104
2017-08-01 03:25:00,99.5730616995555
2017-08-01 03:26:00,99.5727573293872
2017-08-01 03:27:00,99.5724529592189
2017-08-01 03:28:00,99.5721485890506
2017-08-01 03:29:00,99.5718442188823
2017-08-01 03:30:00,99.571539848714
2017-08-01 03:31:00,99.5712354785457
2017-08-01 03:32:00,99.5709311083774
2017-08-01 03:33:00,99.5706267382091
2017-08-01 03:34:00,99.5703223680408
2017-08-01 03:35:00,99.5700179978725
2017-08-01 03:36:00,99.5699791222819
2017-08-01 03:37:00,99.5699402466914
2017-08-01 03:38:00,99.5699013711008
2017-08-01 03:39:00,99.5698624955102
2017-08-01 03:40:00,99.5698236199196
2017-08-01 03:41:00,99.5697847443291
2017-08-01 03:42:00,99.5697458687385
2017-08-01 03:43:00,99.5697069931479
2017-08-01 03:44:00,99.5696681175574
2017-08-01 03:45:00,99.5696292419668
2017-08-01 03:46:00,99.5703593057515
2017-08-01 03:47:00,99.5710893695362
2017-08-01 03:48:00,99.5718194333209
2017-08-01 03:49:00,99.5725494971056
2017-08-01 03:50:00,99.5732795608903
2017-08-01 03:51:00,99.5740096246749
2017-08-01 03:52:00,99.5747396884596
2017-08-01 03:53:00,99.5754697522443
2017-08-01 03:54:00,99.576199816029
2017-08-01 03:55:00,99.5769298798137
2017-08-01 03:56:00,99.5772045788184
2017-08-01 03:57:00,99.577479277823
2017-08-01 03:58:00,99.5777539768277
2017-08-01 03:59:00,99.5780286758324
2017-08-01 04:00:00,99.578303374837
2017-08-01 04:01:00,99.5785780738417
2017-08-01 04:02:00,99.5788527728464
2017-08-01 04:03:00,99.5791274718511
2017-08-01 04:04:00,99.5794021708557
2017-08-01 04:05:00,99.5796768698604
2017-08-01 04:06:00,99.580812339361
2017-08-01 04:07:00,99.5819478088615
2017-08-01 04:08:00,99.5830832783621
2017-08-01 04:09:00,99.5842187478626
2017-08-01 04:10:00,99.5853542173631
2017-08-01 04:11:00,99.5864896868637
2017-08-01 04:12:00,99.5876251563643
2017-08-01 04:13:00,99.5887606258648
2017-08-01 04:14:00,99.5898960953653
2017-08-01 04:15:00,99.5910315648659
2017-08-01 04:16:00,99.5919845880604
2017-08-01 04:17:00,99.5929376112549
2017-08-01 04:18:00,99.5938906344494
2017-08-01 04:19:00,99.5948436576439
2017-08-01 04:20:00,99.5957966808383
2017-08-01 04:21:00,99.5967497040328
2017-08-01 04:22:00,99.5977027272273
2017-08-01 04:23:00,99.5986557504218
2017-08-01 04:24:00,99.5996087736163
2017-08-01 04:25:00,99.6005617968108
2017-08-01 04:26:00,99.6019239024096
2017-08-01 04:27:00,99.6032860080084
2017-08-01 04:28:00,99.6046481136072
2017-08-01 04:29:00,99.606010219206
2017-08-01 04:30:00,99.6073723248047
2017-08-01 04:31:00,99.6087344304035
2017-08-01 04:32:00,99.6100965360023
2017-08-01 04:33:00,99.6114586416011
2017-08-01 04:34:00,99.6128207471999
2017-08-01 04:35:00,99.6141828527987
2017-08-01 04:36:00,99.6158084766564
2017-08-01 04:37:00,99.6174341005141
2017-08-01 04:38:00,99.6190597243718
2017-08-01 04:39:00,99.6206853482295
2017-08-01 04:40:00,99.6223109720871
2017-08-01 04:41:00,99.6239365959448
2017-08-01 04:42:00,99.6255622198025
2017-08-01 04:43:00,99.6271878436602
2017-08-01 04:44:00,99.6288134675179
2017-08-01 04:45:00,99.6304390913756
2017-08-01 04:46:00,99.6328313458915
2017-08-01 04:47:00,99.6352236004075
2017-08-01 04:48:00,99.6376158549234
2017-08-01 04:49:00,99.6400081094394
2017-08-01 04:50:00,99.6424003639553
2017-08-01 04:51:00,99.6447926184712
2017-08-01 04:52:00,99.6471848729872
2017-08-01 04:53:00,99.6495771275031
2017-08-01 04:54:00,99.6519693820191
2017-08-01 04:55:00,99.654361636535
2017-08-01 04:56:00,99.6567303543755
2017-08-01 04:57:00,99.6590990722159
2017-08-01 04:58:00,99.6614677900564
2017-08-01 04:59:00,99.6638365078968
2017-08-01 05:00:00,99.6662052257373
2017-08-01 05:01:00,99.6685739435778
2017-08-01 05:02:00,99.6709426614182
2017-08-01 05:03:00,99.6733113792587
2017-08-01 05:04:00,99.6756800970991
2017-08-01 05:05:00,99.6780488149396
2017-08-01 05:06:00,99.681220931737
2017-08-01 05:07:00,99.6843930485343
2017-08-01 05:08:00,99.6875651653317
2017-08-01 05:09:00,99.690737282129
2017-08-01 05:10:00,99.6939093989264
2017-08-01 05:11:00,99.6970815157238
2017-08-01 05:12:00,99.7002536325211
2017-08-01 05:13:00,99.7034257493185
2017-08-01 05:14:00,99.7065978661158
2017-08-01 05:15:00,99.7097699829132
2017-08-01 05:16:00,99.7122529309183
2017-08-01 05:17:00,99.7147358789234
2017-08-01 05:18:00,99.7172188269285
2017-08-01 05:19:00,99.7197017749336
2017-08-01 05:20:00,99.7221847229386
2017-08-01 05:21:00,99.7246676709437
2017-08-01 05:22:00,99.7271506189488
2017-08-01 05:23:00,99.7296335669539
2017-08-01 05:24:00,99.732116514959
2017-08-01 05:25:00,99.7345994629641
2017-08-01 05:26:00,99.7379337890227
2017-08-01 05:27:00,99.7412681150813
2017-08-01 05:28:00,99.7446024411399
2017-08-01 05:29:00,99.7479367671985
2017-08-01 05:30:00,99.751271093257
2017-08-01 05:31:00,99.7546054193156
2017-08-01 05:32:00,99.7579397453742
2017-08-01 05:33:00,99.7612740714328
2017-08-01 05:34:00,99.7646083974914
2017-08-01 05:35:00,99.76794272355
2017-08-01 05:36:00,99.7722230569207
2017-08-01 05:37:00,99.7765033902915
2017-08-01 05:38:00,99.7807837236622
2017-08-01 05:39:00,99.7850640570329
2017-08-01 05:40:00,99.7893443904036
2017-08-01 05:41:00,99.7936247237744
2017-08-01 05:42:00,99.7979050571451
2017-08-01 05:43:00,99.8021853905158
2017-08-01 05:44:00,99.8064657238866
2017-08-01 05:45:00,99.8107460572573
2017-08-01 05:46:00,99.8141925026125
2017-08-01 05:47:00,99.8176389479677
2017-08-01 05:48:00,99.8210853933229
2017-08-01 05:49:00,99.8245318386781
2017-08-01 05:50:00,99.8279782840333
2017-08-01 05:51:00,99.8314247293885
2017-08-01 05:52:00,99.8348711747437
2017-08-01 05:53:00,99.8383176200989
2017-08-01 05:54:00,99.8417640654541
2017-08-01 05:55:00,99.8452105108093
2017-08-01 05:56:00,99.8494980598847
2017-08-01 05:57:00,99.8537856089601
2017-08-01 05:58:00,99.8580731580356
2017-08-01 05:59:00,99.862360707111
2017-08-01 06:00:00,99.8666482561864
2017-08-01 06:01:00,99.8709358052618
2017-08-01 06:02:00,99.8752233543372
2017-08-01 06:03:00,99.8795109034127
2017-08-01 06:04:00,99.8837984524881
2017-08-01 06:05:00,99.8880860015635
2017-08-01 06:06:00,99.8922974317567
2017-08-01 06:07:00,99.8965088619499
2017-08-01 06:08:00,99.9007202921431
2017-08-01 06:09:00,99.9049317223363
2017-08-01 06:10:00,99.9091431525295
2017-08-01 06:11:00,99.9133545827227
2017-08-01 06:12:00,99.9175660129159
2017-08-01 06:13:00,99.9217774431091
2017-08-01 06:14:00,99.9259888733023
2017-08-01 06:15:00,99.9302003034955
2017-08-01 06:16:00,99.934354344253
2017-08-01 06:17:00,99.9385083850104
2017-08-01 06:18:00,99.9426624257678
2017-08-01 06:19:00,99.9468164665253
2017-08-01 06:20:00,99.9509705072827
2017-08-01 06:21:00,99.9551245480402
2017-08-01 06:22:00,99.9592785887976
2017-08-01 06:23:00,99.9634326295551
2017-08-01 06:24:00,99.9675866703125
2017-08-01 06:25:00,99.97174071107
2017-08-01 06:26:00,99.9757879840401
2017-08-01 06:27:00,99.9798352570102
2017-08-01 06:28:00,99.9838825299803
2017-08-01 06:29:00,99.9879298029504
2017-08-01 06:30:00,99.9919770759205
2017-08-01 06:31:00,99.9960243488906
2017-08-01 06:32:00,100.000071621861
2017-08-01 06:33:00,100.004118894831
2017-08-01 06:34:00,100.008166167801
2017-08-01 06:35:00,100.012213440771
2017-08-01 06:36:00,100.017054406782
2017-08-01 06:37:00,100.021895372793
2017-08-01 06:38:00,100.026736338803
2017-08-01 06:39:00,100.031577304814
2017-08-01 06:40:00,100.036418270825
2017-08-01 06:41:00,100.041259236836
2017-08-01 06:42:00,100.046100202847
2017-08-01 06:43:00,100.050941168857
2017-08-01 06:44:00,100.055782134868
2017-08-01 06:45:00,100.060623100879
2017-08-01 06:46:00,100.064776147131
2017-08-01 06:47:00,100.068929193383
2017-08-01 06:48:00,100.073082239635
2017-08-01 06:49:00,100.077235285887
2017-08-01 06:50:00,100.081388332139
2017-08-01 06:51:00,100.085541378392
2017-08-01 06:52:00,100.089694424644
2017-08-01 06:53:00,100.093847470896
2017-08-01 06:54:00,100.098000517148
2017-08-01 06:55:00,100.1021535634
2017-08-01 06:56:00,100.106756124681
2017-08-01 06:57:00,100.111358685963
2017-08-01 06:58:00,100.115961247244
2017-08-01 06:59:00,100.120563808525
2017-08-01 07:00:00,100.125166369806
2017-08-01 07:01:00,100.129768931088
2017-08-01 07:02:00,100.134371492369
2017-08-01 07:03:00,100.13897405365
2017-08-01 07:04:00,100.143576614932
2017-08-01 07:05:00,100.148179176213
2017-08-01 07:06:00,100.152624557933
2017-08-01 07:07:00,100.157069939653
2017-08-01 07:08:00,100.161515321374
2017-08-01 07:09:00,100.165960703094
2017-08-01 07:10:00,100.170406084814
2017-08-01 07:11:00,100.174851466534
2017-08-01 07:12:00,100.179296848254
2017-08-01 07:13:00,100.183742229975
2017-08-01 07:14:00,100.188187611695
2017-08-01 07:15:00,100.192632993415
2017-08-01 07:16:00,100.196923466093
2017-08-01 07:17:00,100.20121393877
2017-08-01 07:18:00,100.205504411448
2017-08-01 07:19:00,100.209794884126
2017-08-01 07:20:00,100.214085356804
2017-08-01 07:21:00,100.218375829481
2017-08-01 07:22:00,100.222666302159
2017-08-01 07:23:00,100.226956774837
2017-08-01 07:24:00,100.231247247514
2017-08-01 07:25:00,100.235537720192
2017-08-01 07:26:00,100.240266172198
2017-08-01 07:27:00,100.244994624203
2017-08-01 07:28:00,100.249723076209
2017-08-01 07:29:00,100.254451528214
2017-08-01 07:30:00,100.25917998022
2017-08-01 07:31:00,100.263908432226
2017-08-01 07:32:00,100.268636884231
2017-08-01 07:33:00,100.273365336237
2017-08-01 07:34:00,100.278093788242
2017-08-01 07:35:00,100.282822240248
2017-08-01 07:36:00,100.28668694583
2017-08-01 07:37:00,100.290551651412
2017-08-01 07:38:00,100.294416356994
2017-08-01 07:39:00,100.298281062576
2017-08-01 07:40:00,100.302145768157
2017-08-01 07:41:00,100.306010473739
2017-08-01 07:42:00,100.309875179321
2017-08-01 07:43:00,100.313739884903
2017-08-01 07:44:00,100.317604590485
2017-08-01 07:45:00,100.321469296067
2017-08-01 07:46:00,100.325516346005
2017-08-01 07:47:00,100.329563395943
2017-08-01 07:48:00,100.333610445881
2017-08-01 07:49:00,100.337657495819
2017-08-01 07:50:00,100.341704545757
2017-08-01 07:51:00,100.345751595695
2017-08-01 07:52:00,100.349798645633
2017-08-01 07:53:00,100.353845695571
2017-08-01 07:54:00,100.357892745509
2017-08-01 07:55:00,100.361939795447
2017-08-01 07:56:00,100.365574556156
2017-08-01 07:57:00,100.369209316866
2017-08-01 07:58:00,100.372844077575
2017-08-01 07:59:00,100.376478838284
2017-08-01 08:00:00,100.380113598994
2017-08-01 08:01:00,100.383748359703
2017-08-01 08:02:00,100.387383120412
2017-08-01 08:03:00,100.391017881121
2017-08-01 08:04:00,100.394652641831
2017-08-01 08:05:00,100.39828740254
2017-08-01 08:06:00,100.40162619805
2017-08-01 08:07:00,100.40496499356
2017-08-01 08:08:00,100.40830378907
2017-08-01 08:09:00,100.41164258458
2017-08-01 08:10:00,100.41498138009
2017-08-01 08:11:00,100.4183201756
2017-08-01 08:12:00,100.42165897111
2017-08-01 08:13:00,100.42499776662
2017-08-01 08:14:00,100.42833656213
2017-08-01 08:15:00,100.43167535764
2017-08-01 08:16:00,100.435005915042
2017-08-01 08:17:00,100.438336472444
2017-08-01 08:18:00,100.441667029846
2017-08-01 08:19:00,100.444997587248
2017-08-01 08:20:00,100.44832814465
2017-08-01 08:21:00,100.451658702051
2017-08-01 08:22:00,100.454989259453
2017-08-01 08:23:00,100.458319816855
2017-08-01 08:24:00,100.461650374257
2017-08-01 08:25:00,100.464980931659
2017-08-01 08:26:00,100.468357022427
2017-08-01 08:27:00,100.471733113194
2017-08-01 08:28:00,100.475109203962
2017-08-01 08:29:00,100.478485294729
2017-08-01 08:30:00,100.481861385497
2017-08-01 08:31:00,100.485237476265
2017-08-01 08:32:00,100.488613567032
2017-08-01 08:33:00,100.4919896578
2017-08-01 08:34:00,100.495365748567
2017-08-01 08:35:00,100.498741839335
2017-08-01 08:36:00,100.5011655734
2017-08-01 08:37:00,100.503589307464
2017-08-01 08:38:00,100.506013041529
2017-08-01 08:39:00,100.508436775593
2017-08-01 08:40:00,100.510860509658
2017-08-01 08:41:00,100.513284243723
2017-08-01 08:42:00,100.515707977787
2017-08-01 08:43:00,100.518131711852
2017-08-01 08:44:00,100.520555445916
2017-08-01 08:45:00,100.522979179981
2017-08-01 08:46:00,100.525476626656
2017-08-01 08:47:00,100.52797407333
2017-08-01 08:48:00,100.530471520005
2017-08-01 08:49:00,100.532968966679
2017-08-01 08:50:00,100.535466413354
2017-08-01 08:51:00,100.537963860029
2017-08-01 08:52:00,100.540461306703
2017-08-01 08:53:00,100.542958753378
2017-08-01 08:54:00,100.545456200052
2017-08-01 08:55:00,100.547953646727
2017-08-01 08:56:00,100.549575466503
2017-08-01 08:57:00,100.551197286279
2017-08-01 08:58:00,100.552819106056
2017-08-01 08:59:00,100.554440925832
2017-08-01 09:00:00,100.556062745608
2017-08-01 09:01:00,100.557684565384
2017-08-01 09:02:00,100.55930638516
2017-08-01 09:03:00,100.560928204937
2017-08-01 09:04:00,100.562550024713
2017-08-01 09:05:00,100.564171844489
2017-08-01 09:06:00,100.565827363966
2017-08-01 09:07:00,100.567482883443
2017-08-01 09:08:00,100.569138402921
2017-08-01 09:09:00,100.570793922398
2017-08-01 09:10:00,100.572449441875
2017-08-01 09:11:00,100.574104961352
2017-08-01 09:12:00,100.575760480829
2017-08-01 09:13:00,100.577416000307
2017-08-01 09:14:00,100.579071519784
2017-08-01 09:15:00,100.580727039261
2017-08-01 09:16:00,100.582372404361
2017-08-01 09:17:00,100.584017769461
2017-08-01 09:18:00,100.585663134562
2017-08-01 09:19:00,100.587308499662
2017-08-01 09:20:00,100.588953864762
2017-08-01 09:21:00,100.590599229862
2017-08-01 09:22:00,100.592244594962
2017-08-01 09:23:00,100.593889960063
2017-08-01 09:24:00,100.595535325163
2017-08-01 09:25:00,100.597180690263
2017-08-01 09:26:00,100.597891803676
2017-08-01 09:27:00,100.598602917089
2017-08-01 09:28:00,100.599314030502
2017-08-01 09:29:00,100.600025143915
2017-08-01 09:30:00,100.600736257327
2017-08-01 09:31:00,100.60144737074
2017-08-01 09:32:00,100.602158484153
2017-08-01 09:33:00,100.602869597566
2017-08-01 09:34:00,100.603580710979
2017-08-01 09:35:00,100.604291824392
2017-08-01 09:36:00,100.604876155535
2017-08-01 09:37:00,100.605460486677
2017-08-01 09:38:00,100.60604481782
2017-08-01 09:39:00,100.606629148962
2017-08-01 09:40:00,100.607213480105
2017-08-01 09:41:00,100.607797811248
2017-08-01 09:42:00,100.60838214239
2017-08-01 09:43:00,100.608966473533
2017-08-01 09:44:00,100.609550804675
2017-08-01 09:45:00,100.610135135818
2017-08-01 09:46:00,100.610092430612
2017-08-01 09:47:00,100.610049725405
2017-08-01 09:48:00,100.610007020198
2017-08-01 09:49:00,100.609964314992
2017-08-01 09:50:00,100.609921609786
2017-08-01 09:51:00,100.609878904579
2017-08-01 09:52:00,100.609836199373
2017-08-01 09:53:00,100.609793494166
2017-08-01 09:54:00,100.60975078896
2017-08-01 09:55:00,100.609708083753
2017-08-01 09:56:00,100.608760986438
2017-08-01 09:57:00,100.607813889123
2017-08-01 09:58:00,100.606866791809
2017-08-01 09:59:00,100.605919694494
2017-08-01 10:00:00,100.604972597179
2017-08-01 10:01:00,100.604025499864
2017-08-01 10:02:00,100.603078402549
2017-08-01 10:03:00,100.602131305235
2017-08-01 10:04:00,100.60118420792
2017-08-01 10:05:00,100.600237110605
2017-08-01 10:06:00,100.599349917937
2017-08-01 10:07:00,100.598462725269
2017-08-01 10:08:00,100.597575532601
2017-08-01 10:09:00,100.596688339933
2017-08-01 10:10:00,100.595801147265
2017-08-01 10:11:00,100.594913954597
2017-08-01 10:12:00,100.594026761929
2017-08-01 10:13:00,100.593139569261
2017-08-01 10:14:00,100.592252376593
2017-08-01 10:15:00,100.591365183925
2017-08-01 10:16:00,100.590522647621
2017-08-01 10:17:00,100.589680111317
2017-08-01 10:18:00,100.588837575014
2017-08-01 10:19:00,100.58799503871
2017-08-01 10:20:00,100.587152502406
2017-08-01 10:21:00,100.586309966102
2017-08-01 10:22:00,100.585467429798
2017-08-01 10:23:00,100.584624893495
2017-08-01 10:24:00,100.583782357191
2017-08-01 10:25:00,100.582939820887
2017-08-01 10:26:00,100.581272070786
2017-08-01 10:27:00,100.579604320686
2017-08-01 10:28:00,100.577936570585
2017-08-01 10:29:00,100.576268820484
2017-08-01 10:30:00,100.574601070383
2017-08-01 10:31:00,100.572933320283
2017-08-01 10:32:00,100.571265570182
2017-08-01 10:33:00,100.569597820081
2017-08-01 10:34:00,100.567930069981
2017-08-01 10:35:00,100.56626231988
2017-08-01 10:36:00,100.563692980338
2017-08-01 10:37:00,100.561123640795
2017-08-01 10:38:00,100.558554301253
2017-08-01 10:39:00,100.55598496171
2017-08-01 10:40:00,100.553415622168
2017-08-01 10:41:00,100.550846282626
2017-08-01 10:42:00,100.548276943083
2017-08-01 10:43:00,100.545707603541
2017-08-01 10:44:00,100.543138263998
2017-08-01 10:45:00,100.540568924456
2017-08-01 10:46:00,100.538087080299
2017-08-01 10:47:00,100.535605236143
2017-08-01 10:48:00,100.533123391986
2017-08-01 10:49:00,100.53064154783
2017-08-01 10:50:00,100.528159703673
2017-08-01 10:51:00,100.525677859516
2017-08-01 10:52:00,100.52319601536
2017-08-01 10:53:00,100.520714171203
2017-08-01 10:54:00,100.518232327047
2017-08-01 10:55:00,100.51575048289
2017-08-01 10:56:00,100.513370875289
2017-08-01 10:57:00,100.510991267688
2017-08-01 10:58:00,100.508611660087
2017-08-01 10:59:00,100.506232052486
2017-08-01 11:00:00,100.503852444885
2017-08-01 11:01:00,100.501472837283
2017-08-01 11:02:00,100.499093229682
2017-08-01 11:03:00,100.496713622081
2017-08-01 11:04:00,100.49433401448
2017-08-01 11:05:00,100.491954406879
2017-08-01 11:06:00,100.488781854226
2017-08-01 11:07:00,100.485609301573
2017-08-01 11:08:00,100.48243674892
2017-08-01 11:09:00,100.479264196267
2017-08-01 11:10:00,100.476091643614
2017-08-01 11:11:00,100.47291909096
2017-08-01 11:12:00,100.469746538307
2017-08-01 11:13:00,100.466573985654
2017-08-01 11:14:00,100.463401433001
2017-08-01 11:15:00,100.460228880348
2017-08-01 11:16:00,100.457746030464
2017-08-01 11:17:00,100.45526318058
2017-08-01 11:18:00,100.452780330696
2017-08-01 11:19:00,100.450297480812
2017-08-01 11:20:00,100.447814630927
2017-08-01 11:21:00,100.445331781043
2017-08-01 11:22:00,100.442848931159
2017-08-01 11:23:00,100.440366081275
2017-08-01 11:24:00,100.437883231391
2017-08-01 11:25:00,100.435400381507
2017-08-01 11:26:00,100.432066071839
2017-08-01 11:27:00,100.428731762172
2017-08-01 11:28:00,100.425397452504
2017-08-01 11:29:00,100.422063142837
2017-08-01 11:30:00,100.418728833169
2017-08-01 11:31:00,100.415394523501
2017-08-01 11:32:00,100.412060213834
2017-08-01 11:33:00,100.408725904166
2017-08-01 11:34:00,100.405391594499
2017-08-01 11:35:00,100.402057284831
2017-08-01 11:36:00,100.397776967409
2017-08-01 11:37:00,100.393496649988
2017-08-01 11:38:00,100.389216332566
2017-08-01 11:39:00,100.384936015144
2017-08-01 11:40:00,100.380655697723
2017-08-01 11:41:00,100.376375380301
2017-08-01 11:42:00,100.372095062879
2017-08-01 11:43:00,100.367814745457
2017-08-01 11:44:00,100.363534428036
2017-08-01 11:45:00,100.359254110614
2017-08-01 11:46:00,100.355807696819
2017-08-01 11:47:00,100.352361283025
